Tabla de Huffman de Segmentos:
Segmento 1:
Símbolo	Código Huffman	Frecuencia
150	110100110	821
151	101001110	768
152	010111101	713
153	001101111	691
154	011000000	716
155	100100111	753
156	111000100	841
157	100110100	759
158	101101011	782
159	101000011	761
160	100010010	744
161	110100011	813
162	000111111	678
163	110100010	811
164	101100101	778
165	100101111	758
166	010101010	699
167	011001101	725
168	010111011	710
169	011001110	726
170	110010110	797
171	110010000	792
172	001101101	690
173	110010001	794
174	001101110	690
175	010101000	697
176	100011001	748
177	100100001	751
178	100010000	743
179	101011010	772
180	101001001	765
181	100011011	749
182	000111101	672
183	101010110	770
184	011001010	724
185	011000001	716
186	100011010	748
187	101110110	785
188	110011110	804
189	110011001	800
190	100010001	743
191	010111000	707
192	101000010	760
193	101000101	763
194	100110000	758
195	110100111	821
196	101101001	780
197	001101000	684
198	111000110	853
199	110010010	795
200	100110101	759
201	010101001	698
202	100011100	749
203	101110111	785
204	011000100	720
205	010101011	699
206	100100100	751
207	100001100	741
208	100001101	741
209	100000001	733
210	100001110	742
211	001100100	679
212	111000101	843
213	110010011	796
214	101111101	790
215	100110110	759
216	010101100	700
217	101010011	769
218	011001000	723
219	100000111	739
220	010110101	706
221	110011000	798
222	010101101	700
223	010100010	695
224	010100011	695
225	101100110	779
226	110011010	801
227	100100110	752
228	101001111	768
229	101010111	770
230	110101010	831
231	010110010	704
232	011001011	724
233	100011110	750
234	101100100	777
235	011000111	722
236	110100101	817
237	101111000	785
238	110101101	837
239	111110100	962

Segmento 8:
Símbolo	Código Huffman	Frecuencia
0	0000	17815
254	0111	23915
255	1000	24081
1	11001	12930
2	00011	9488
251	00101	9855
252	10101	12249
253	11111	16989
3	111010	7633
4	110000	6352
5	001001	5102
247	001000	4750
248	001110	5478
249	110101	6559
250	111100	8164
6	1110111	4059
7	1101111	3389
8	0110101	2977
9	0011000	2540
10	0001011	2401
243	0001010	2320
244	0100111	2868
245	1110010	3517
246	1111011	4107
11	11110100	2004
12	11100111	1861
13	11100011	1765
14	01100101	1482
15	00010011	1197
16	00010000	1042
18	00010010	1080
238	00010001	1067
239	00110010	1249
240	01011010	1468
241	11100010	1746
242	11110101	2058
17	111011011	998
19	111011010	956
20	111001101	909
21	111001100	873
22	110111010	840
23	100101011	753
24	101110100	784
25	010100100	721
26	010010011	715
27	011011110	748
28	101110101	784
29	011000011	739
30	110110101	829
31	101000100	764
32	111000000	848
33	011000100	739
34	001101111	682
35	010110111	735
36	100111110	762
37	010111000	735
38	101110010	781
39	010111110	738
40	101100101	773
41	110110100	823
42	101000001	763
43	010000010	699
44	001101100	677
45	100111001	758
46	010010010	714
47	001100110	657
48	010010111	716
49	010110001	732
50	001111011	690
51	110110110	829
52	001111101	694
53	010110010	733
54	010100101	721
55	110100110	812
56	110001100	798
57	100111011	760
58	101001000	766
59	010001001	708
60	101101100	776
61	101111111	793
62	101100010	771
63	001100111	666
64	110100101	811
65	010100011	720
66	010100001	719
67	101001011	767
68	101001101	768
69	010010100	715
70	010101011	728
71	011010000	743
72	101001110	768
73	101111100	788
74	100100010	749
75	110100011	806
76	101110110	785
77	101001111	769
78	100100011	749
79	110001111	801
80	010001000	707
81	110100111	815
82	110001001	795
83	010101110	730
84	001101101	680
85	101100110	773
86	011001100	741
87	100110011	755
88	111000001	863
89	010001010	708
90	011000110	740
91	100100111	752
92	101110111	785
93	101101101	776
94	010100010	719
95	010001011	709
96	010101001	725
97	011001101	741
98	101110000	778
99	011000111	740
100	110001000	793
101	101001100	767
102	010111001	737
103	010011000	717
104	100110100	755
105	101111001	786
106	001101001	670
107	010110011	734
108	100110110	757
109	100101100	753
110	011011000	745
111	101000111	765
112	100100101	750
113	010000011	701
114	100101101	753
115	010101100	729
116	110110011	822
117	101101001	775
118	110001010	795
119	110100001	802
120	010111010	737
121	010111011	737
122	010001111	712
123	001111110	694
124	110111011	841
125	011011100	746
126	100110000	754
127	010111111	738
128	011000000	738
129	100101000	752
130	101000101	764
131	010100110	722
132	010010000	712
133	011000101	739
134	100101110	753
135	010000110	706
136	101100000	769
137	011010011	744
138	010001100	710
139	010101101	729
140	011011111	748
141	011000001	738
142	010101010	725
143	101001001	766
144	100111100	760
145	110110111	830
146	011011001	745
147	101100011	772
148	010111100	737
149	100110111	757
150	010011001	717
151	110001011	797
152	010110000	731
153	001101010	674
154	010001110	711
155	111000010	863
156	110100010	804
157	101101010	775
158	010011010	717
159	101111011	787
160	011001000	740
161	110110010	818
162	100111111	762
163	011001110	742
164	100111010	759
165	100110101	755
166	101111101	788
167	100101111	753
168	101100001	770
169	101100111	773
170	001111111	695
171	010100111	724
172	101101111	777
173	010111101	737
174	100101001	752
175	101000010	763
176	010000000	697
177	100110001	754
178	101111110	791
179	100111000	757
180	010000001	697
181	100111101	760
182	011001111	742
183	001101000	667
184	001111100	690
185	011010001	743
186	101111010	786
187	001111001	688
188	101100100	772
189	001111000	686
190	010000111	706
191	110111001	839
192	101101011	775
193	001111010	689
194	001101011	676
195	011011101	747
196	010101111	730
197	011011010	745
198	011011011	745
199	010001101	710
200	101110001	779
201	011000010	738
202	100100100	749
203	110100000	801
204	101111000	785
205	011001001	740
206	010101000	724
207	100100000	748
208	010011011	717
209	010100000	717
210	010010001	713
211	011010010	743
212	010010101	715
213	100101010	752
214	010110110	734
215	101001010	766
216	100100110	750
217	101000011	763
218	110001101	798
219	010000100	701
220	110001110	799
221	101000000	762
222	101101000	773
223	001101110	681
224	100100001	748
225	101101110	776
226	010010110	715
227	010000101	702
228	101000110	764
229	101110011	782
230	110111000	833
231	110100100	807
232	100110010	754
233	110110001	816
234	110110000	815
235	111000011	866
236	111011000	932
237	111011001	948

Segmento 9:
Símbolo	Código Huffman	Frecuencia
0	11101	14197
1	11001	13386
2	01101	11901
3	00101	10125
4	00000	8545
251	00011	9646
252	00111	10961
253	10011	12415
254	10111	12945
255	11011	13919
5	111001	7263
6	110100	6604
7	010011	5631
8	000100	4472
245	000011	4366
246	001001	4874
247	011110	5981
248	111000	6891
249	111101	7698
250	111111	8530
9	1111001	3729
10	1001001	3082
11	0001011	2398
240	0000101	2220
241	0010001	2432
242	0011000	2629
243	1010011	3115
244	1111000	3542
12	11111010	2005
13	11010101	1694
14	01000111	1402
15	00100001	1255
16	00010101	1161
18	00001001	1070
234	00001000	1039
235	00100000	1161
236	00010100	1151
237	01000100	1395
238	10010111	1547
239	11111001	1970
17	111110111	1031
19	111110110	1003
20	110101111	861
21	110101100	859
22	101101101	806
23	110000001	811
24	110101101	860
25	011100001	743
26	100000011	753
27	101011101	790
28	100010001	762
29	010110010	725
30	011111111	752
31	100000000	752
32	011111001	750
33	100000110	754
34	010100010	711
35	001101011	681
36	011100010	743
37	101010011	781
38	011000011	737
39	011101110	747
40	010010101	705
41	100001111	761
42	011111010	750
43	010110011	725
44	011000001	736
45	101010001	780
46	110000110	816
47	110001100	825
48	011100100	745
49	010100111	716
50	101001010	779
51	101000011	777
52	010101100	720
53	100000100	753
54	100100011	771
55	111110000	862
56	110101000	836
57	101000100	777
58	101001011	779
59	010000000	688
60	011100101	745
61	011111011	751
62	101101001	804
63	010000011	693
64	100101010	772
65	110000111	817
66	010010110	705
67	001101000	677
68	110000010	813
69	011000010	736
70	100101000	771
71	011001010	740
72	010110001	724
73	010001011	700
74	100010010	762
75	011111100	751
76	010100011	711
77	010111100	733
78	100010011	762
79	100100000	769
80	100000001	752
81	011001000	739
82	011101111	747
83	001101001	678
84	101010110	784
85	010100001	709
86	010101101	720
87	100100001	770
88	010111101	734
89	101100011	795
90	101000101	778
91	101010010	780
92	101000110	778
93	011101000	746
94	101011010	788
95	010111110	734
96	011001011	741
97	101010111	784
98	001101111	687
99	011101001	746
100	100001100	759
101	101010000	779
102	100000111	754
103	010101010	719
104	100011001	765
105	101011100	789
106	110000100	814
107	100010100	762
108	010010001	702
109	101101011	805
110	010111111	735
111	010010000	701
112	001100101	658
113	010100000	708
114	101100010	793
115	001101101	684
116	001101100	682
117	100000101	753
118	010001010	698
119	011001100	741
120	010010111	705
121	100010000	761
122	100010110	764
123	100101011	772
124	010001100	700
125	101011110	790
126	001100110	665
127	101011001	787
128	011001110	742
129	010001101	700
130	010000110	695
131	011001001	739
132	101101000	803
133	100001000	758
134	110001101	827
135	011100011	744
136	010100110	715
137	010111010	731
138	101000000	774
139	100001101	760
140	001100111	669
141	011000101	738
142	100001001	758
143	100010111	764
144	010000111	696
145	011000110	738
146	011111101	751
147	011111110	751
148	010110110	726
149	010101011	719
150	010101000	716
151	010000001	688
152	101010100	781
153	110001010	820
154	101010101	781
155	101000001	776
156	011001111	742
157	100011110	768
158	110001000	817
159	011000111	738
160	110101001	837
161	011101010	746
162	010100101	713
163	100011000	764
164	100011010	766
165	001101110	685
166	011100110	745
167	010000010	692
168	101101010	804
169	010000101	694
170	010110100	725
171	010010011	704
172	101100110	799
173	100101001	771
174	100101100	773
175	010000100	693
176	101000111	778
177	101011000	784
178	010110101	725
179	010111001	729
180	100101101	773
181	011101011	746
182	110000101	814
183	101011111	790
184	100000010	752
185	110001001	817
186	011001101	741
187	100011011	766
188	100011100	766
189	101001000	778
190	011101100	746
191	010010010	703
192	010111011	732
193	011000000	735
194	010101001	716
195	010101111	723
196	110000011	813
197	010110000	723
198	011111000	747
199	100001010	758
200	100001011	758
201	100010101	762
202	100100010	770
203	001101010	680
204	110000000	809
205	110001111	832
206	001100100	654
207	010100100	712
208	101100101	798
209	010010100	704
210	101000010	776
211	101101110	808
212	010110111	728
213	101100001	791
214	011000100	737
215	101100111	799
216	100011111	768
217	101011011	788
218	010111000	728
219	100001110	760
220	011100000	742
221	101100100	797
222	011100111	745
223	110001110	828
224	011101101	746
225	010101110	721
226	101101100	805
227	101001001	778
228	100011101	767
229	110001011	821
230	101100000	790
231	110101110	860
232	101101111	808
233	111110001	908

Segmento 10:
Símbolo	Código Huffman	Frecuencia
0	0001	18148
253	0000	18028
254	1101	26256
255	1100	26244
1	10000	12168
2	00100	9045
252	01101	11856
3	111011	7446
4	100010	6087
5	001100	4945
248	001011	4905
249	010101	5768
250	111010	7348
251	111111	8991
6	1111100	4103
7	1110011	3538
8	1010011	3133
9	0011100	2670
10	0010101	2438
243	0010100	2424
244	0011010	2634
245	1011011	3237
246	1110010	3488
247	1111010	3973
11	11110111	2065
12	11100011	1746
13	10110011	1607
14	01010011	1437
239	00110111	1344
240	10101000	1567
241	11100000	1708
242	11110010	1946
15	111110110	1174
16	111110101	1148
17	111101101	1041
18	111100011	951
19	111100000	873
20	111000101	868
21	111000010	854
22	101111110	847
23	101000001	779
24	101100001	800
25	011101000	744
26	011110110	752
27	011111010	754
28	101101001	804
29	100011011	762
30	101100100	803
31	101110111	819
32	111000011	864
33	010000010	694
34	010100001	717
35	101011011	793
36	100100001	766
37	101011100	793
38	011101010	746
39	010110001	720
40	001111101	691
41	010000011	694
42	011100010	738
43	101110011	812
44	001110101	676
45	010001000	700
46	010001001	700
47	001110110	676
48	011100100	741
49	101011111	799
50	100111010	777
51	011001010	735
52	011100011	740
53	001110100	673
54	100101001	768
55	011110010	750
56	011110100	751
57	010110110	724
58	101000010	779
59	011101001	745
60	100110000	773
61	011101110	747
62	011100101	741
63	011000111	733
64	100110001	773
65	011110011	750
66	010010010	706
67	010000110	696
68	101001010	783
69	100110110	776
70	100111011	777
71	011000000	728
72	011000001	730
73	101100101	803
74	001111001	684
75	101010010	784
76	100011101	763
77	100011001	760
78	101001000	782
79	010001100	702
80	010100010	717
81	101111100	834
82	101011101	793
83	011000010	730
84	100100010	766
85	010100011	717
86	100101010	769
87	011110111	752
88	010110101	722
89	101010011	784
90	100110010	775
91	011111100	755
92	101000110	781
93	010100101	718
94	001111010	684
95	010001010	701
96	101000100	780
97	100111100	777
98	101101011	807
99	101001001	782
100	100011100	762
101	010010101	711
102	100101011	769
103	011111110	757
104	101100000	799
105	001101100	652
106	100110011	775
107	101100010	800
108	100100011	766
109	101101000	803
110	100110111	776
111	010100000	715
112	100101100	769
113	100100100	766
114	010001110	704
115	001111110	691
116	010111011	726
117	011101011	746
118	011001011	735
119	010000111	698
120	011001000	734
121	101011010	791
122	101100011	800
123	010110111	724
124	010111100	726
125	100111101	777
126	010000100	694
127	010110000	718
128	101010111	787
129	100111110	777
130	100011000	759
131	100011110	763
132	011000101	732
133	010000001	693
134	001101101	670
135	101110000	807
136	101011000	788
137	010011000	712
138	010000101	695
139	101111000	823
140	010011110	714
141	100110100	775
142	101111101	839
143	011001110	736
144	010010110	711
145	001111111	692
146	101110100	815
147	011000110	732
148	100011111	763
149	011111111	758
150	101111011	832
151	100111111	778
152	001110111	680
153	011001100	735
154	100111000	776
155	010100100	717
156	101111001	826
157	011001111	737
158	010110100	721
159	010001111	704
160	011101100	746
161	101010110	786
162	101000000	778
163	101011001	790
164	100101111	772
165	101110010	811
166	011100000	737
167	100100110	767
168	101001011	783
169	010011010	713
170	010011011	713
171	010001101	702
172	001111000	680
173	100011010	761
174	010010011	708
175	100101101	770
176	010010000	704
177	011001101	735
178	010111101	726
179	010110010	720
180	010111001	725
181	011001001	734
182	010011001	712
183	011110101	751
184	100100101	766
185	101011110	798
186	011110000	749
187	010111110	726
188	101010100	784
189	101110110	818
190	011111011	754
191	011000100	731
192	010110011	720
193	011100110	742
194	100101110	771
195	101000111	781
196	010011100	713
197	100111001	776
198	100100111	767
199	101010101	785
200	011110001	749
201	010111000	724
202	101000011	779
203	101000101	780
204	101110001	810
205	010010001	704
206	001111011	688
207	010111111	727
208	101101010	804
209	011111000	752
210	011111001	752
211	011000011	730
212	001111100	690
213	101110101	817
214	010001011	701
215	011111101	756
216	010111010	725
217	011101111	747
218	010000000	692
219	011101101	746
220	100110101	775
221	011100111	743
222	010010111	711
223	010011111	714
224	010011101	713
225	111000100	866
226	100100000	763
227	011100001	737
228	100101000	767
229	101111111	848
230	010010100	709
231	101111010	828
232	111100001	902
233	111100010	932
234	111100111	983
235	111101100	987
236	111100110	967
237	111110100	1084
238	111110111	1199

Segmento 11:
Símbolo	Código Huffman	Frecuencia
0	11011	14070
1	10111	12852
2	01000	11091
3	00011	9211
249	00001	8203
250	00101	10243
251	10001	12120
252	11001	13782
253	11100	14910
254	11111	15948
255	11101	15528
4	111100	7754
5	101010	6296
6	010010	5612
7	001000	4562
246	000001	4143
247	001110	5376
248	110100	6905
8	1111011	3905
9	1001011	3075
10	0011001	2598
11	0001010	2207
12	0000000	1984
243	0001011	2243
244	0011000	2478
245	1011010	3203
13	11000110	1661
14	00110111	1346
15	00100111	1255
16	00100110	1194
17	00100101	1188
18	00010000	1028
19	00010001	1050
232	00000010	1007
233	00000011	1011
234	00010010	1059
235	00010011	1096
236	00100100	1170
237	00110100	1284
238	00111100	1351
239	01101100	1475
240	11000100	1637
241	11010110	1743
242	11110101	1973
20	111101000	942
21	110101110	919
22	111101001	978
23	110101111	925
24	110001111	833
25	110101001	847
26	101100100	797
27	101011001	787
28	101011100	788
29	011101101	745
30	100110011	770
31	010011100	703
32	010100100	709
33	011010100	736
34	011101001	744
35	101001000	784
36	100000000	754
37	010100101	709
38	011110101	748
39	100001100	760
40	001111010	673
41	100001101	760
42	001101011	665
43	011000010	726
44	010101010	714
45	010110001	720
46	100110100	770
47	001111011	684
48	010110010	720
49	010110110	722
50	100000101	756
51	010101111	719
52	101101111	805
53	101001100	785
54	011100101	743
55	011001010	731
56	010110011	721
57	011010111	738
58	100111010	775
59	011110000	746
60	101000000	778
61	011111100	751
62	011011100	739
63	011111000	749
64	011011111	740
65	011100100	742
66	010101100	717
67	011100110	743
68	110000010	810
69	011110110	748
70	100111011	775
71	100000110	757
72	101000110	781
73	010110111	722
74	011101010	744
75	110000110	813
76	011000011	726
77	010111000	722
78	101000101	780
79	101011010	787
80	100101000	765
81	100110101	770
82	100001110	760
83	001101010	662
84	011001011	731
85	101100000	793
86	010100000	707
87	101000111	781
88	100000111	757
89	100001001	758
90	010111111	725
91	100111001	773
92	110000001	809
93	011000000	725
94	100110001	769
95	101001101	785
96	011100111	743
97	011101000	743
98	100001010	758
99	011010000	734
100	010101011	715
101	110000100	811
102	011110011	747
103	011111001	749
104	011010101	737
105	011001110	733
106	101001110	785
107	010011110	706
108	100100110	764
109	110001010	816
110	101100011	795
111	100111100	775
112	100110000	768
113	101001001	784
114	010101101	717
115	100001111	760
116	010110100	721
117	010011000	699
118	100111101	776
119	100101011	767
120	100001011	758
121	101000001	778
122	010011001	699
123	101000010	778
124	001101100	667
125	010100110	710
126	100101001	765
127	100111000	772
128	101000011	778
129	100100000	761
130	011001000	730
131	010111101	724
132	101000100	778
133	011101011	744
134	101101110	804
135	011010011	735
136	010011010	699
137	011101110	745
138	010111100	723
139	011100010	741
140	011000110	728
141	010110101	721
142	110001011	823
143	010100111	710
144	010100001	708
145	100101010	765
146	010101110	717
147	101001010	784
148	011010001	734
149	010110000	719
150	101011110	790
151	010100010	708
152	101101101	802
153	110000011	810
154	110101011	863
155	010101001	713
156	010011011	699
157	101001011	784
158	001111101	695
159	011000001	725
160	100001000	757
161	011111010	749
162	100000001	754
163	101100111	800
164	011110001	746
165	011011010	738
166	011111110	752
167	100111110	777
168	001101101	668
169	110101010	851
170	011100011	741
171	011000100	727
172	011000101	727
173	011011011	738
174	100000100	755
175	001111111	697
176	010011101	704
177	110000000	807
178	010111001	722
179	100100101	763
180	011111011	750
181	010011111	706
182	100100001	761
183	010111110	724
184	011001100	732
185	011000111	728
186	001111100	693
187	011110100	747
188	100110111	771
189	101011111	790
190	100110110	770
191	101001111	785
192	101101100	800
193	011001001	730
194	011110111	748
195	011101100	744
196	101011011	787
197	011111111	753
198	100000010	754
199	011110010	746
200	101100110	798
201	101011101	788
202	100100100	762
203	011100000	740
204	011111101	751
205	011011101	739
206	100000011	754
207	011010110	737
208	011101111	745
209	010111010	722
210	011010010	734
211	100100111	764
212	011001111	733
213	011100001	740
214	110000101	812
215	101100001	793
216	100110010	769
217	010101000	710
218	010100011	708
219	001111110	695
220	010111011	722
221	011001101	732
222	100100010	761
223	011011110	739
224	100111111	777
225	101011000	785
226	101100010	794
227	110000111	813
228	101100101	797
229	100100011	761
230	110001110	831
231	110101000	840

Segmento 12:
Símbolo	Código Huffman	Frecuencia
0	11011	13854
1	10011	12251
2	00111	10695
3	00011	9390
250	00001	9158
251	00110	10569
252	01111	11908
253	11001	13622
254	11100	14406
255	11101	14609
4	111101	7599
5	101110	6473
6	010001	5548
7	001000	4926
8	000000	4183
245	000001	4297
246	001001	5045
247	011100	5924
248	110001	6722
249	111110	8008
9	1111000	3514
10	1001001	3051
11	0010110	2608
12	0001000	2163
241	0001010	2343
242	0010101	2596
243	0101000	2819
244	1101010	3457
13	11111101	1994
14	11010110	1736
15	10100101	1550
16	01001000	1392
17	00010110	1260
18	00010010	1083
235	00010011	1155
236	00101000	1270
237	00010111	1263
238	01011101	1436
239	11010010	1703
240	11110011	1855
19	111111101	1019
20	111111110	1061
21	111100100	908
22	111100101	916
23	101100011	796
24	110100010	843
25	110101110	864
26	101111010	816
27	101001100	775
28	011011110	739
29	110000100	828
30	100101000	763
31	101100100	796
32	011001010	729
33	110000000	827
34	101010101	785
35	100000000	745
36	001011110	682
37	100001111	751
38	010011011	702
39	011001111	734
40	100011101	756
41	010000001	687
42	100010001	752
43	011010011	735
44	010111001	718
45	010010011	698
46	010110011	716
47	010010100	698
48	011010111	736
49	010000010	689
50	010111110	721
51	100010101	753
52	011101101	744
53	011101000	742
54	010011000	701
55	101001101	776
56	101000111	773
57	010000011	691
58	010100110	709
59	011101010	743
60	010101000	711
61	011000110	726
62	001011100	676
63	100011000	754
64	100101001	763
65	011011001	737
66	010011001	701
67	010111101	719
68	010101110	714
69	001010010	639
70	100001011	749
71	101001110	776
72	101101110	812
73	010011010	701
74	101101101	811
75	101111111	826
76	100000001	745
77	011010000	734
78	011011010	737
79	100010110	753
80	100000100	746
81	100101010	763
82	101010010	781
83	010101111	715
84	100000101	747
85	011011011	737
86	110000001	827
87	001010011	664
88	010110000	715
89	110000111	833
90	101010110	785
91	010000111	696
92	010011101	704
93	101101111	812
94	101011001	787
95	101010100	784
96	011101110	744
97	101000000	767
98	100011001	754
99	100011010	755
100	100010010	752
101	100100010	761
102	010010010	697
103	100010111	753
104	101100101	797
105	100001000	748
106	101000110	771
107	101000010	768
108	010110100	716
109	101001000	773
110	011001101	733
111	010101010	713
112	010011111	706
113	011011100	737
114	101101011	808
115	101111101	825
116	100101110	766
117	101011000	786
118	101010001	778
119	010000100	692
120	101111011	817
121	101011011	788
122	100011111	758
123	010011100	703
124	011000111	726
125	100101111	766
126	101011110	792
127	100010011	752
128	101100110	798
129	011101001	742
130	011010100	735
131	010110001	715
132	010000101	695
133	010100100	706
134	100001001	748
135	100100000	760
136	010010101	698
137	101001111	777
138	100001100	749
139	011000001	724
140	010110010	715
141	100000010	745
142	101011111	792
143	101011101	790
144	010010111	700
145	011000010	725
146	101011100	789
147	011010001	734
148	011001011	731
149	010110101	716
150	100010100	752
151	100010000	751
152	101101010	804
153	011011111	741
154	100001010	748
155	001011101	677
156	101000100	770
157	100000110	747
158	010111100	718
159	010111000	717
160	101101100	808
161	100000011	745
162	011010010	734
163	100011011	755
164	101101001	803
165	011001100	732
166	011010101	735
167	101101000	802
168	011000011	725
169	011101011	743
170	100100001	760
171	010111111	723
172	011010110	735
173	010110110	716
174	101000001	767
175	101000011	768
176	101111000	814
177	100011110	757
178	010000000	685
179	010010110	699
180	011000000	723
181	101010000	777
182	100001101	749
183	101100111	800
184	100001110	749
185	101100000	793
186	101010111	785
187	001011111	682
188	010101001	711
189	110100000	834
190	101010011	783
191	011101111	744
192	100101100	764
193	011001110	733
194	110000010	827
195	101100001	794
196	101100010	795
197	010011110	705
198	011000100	725
199	101000101	770
200	100101101	765
201	010101011	713
202	100000111	747
203	010100101	707
204	010000110	695
205	100101011	763
206	011011101	737
207	011001000	727
208	010101100	713
209	100011100	755
210	101011010	787
211	010110111	716
212	110100001	837
213	011001001	728
214	010101101	713
215	101001001	773
216	110000011	827
217	110100011	852
218	101111001	815
219	101111100	817
220	011011000	736
221	011101100	743
222	110000101	828
223	010100111	709
224	011000101	725
225	100100011	762
226	110000110	828
227	110100110	857
228	101111110	825
229	110101111	879
230	110100111	858
231	111111000	930
232	111111001	965
233	111111100	997
234	111111111	1079

Segmento 13:
Símbolo	Código Huffman	Frecuencia
0	10101	12681
1	01110	11932
2	00101	10678
3	00011	9543
4	00000	8686
249	00010	9523
250	00111	10924
251	10000	12047
252	10111	12829
253	11010	13285
254	11100	13882
255	11101	13970
5	111101	7860
6	110011	6532
7	001101	5403
8	000010	4398
246	001001	5197
247	110001	6511
248	111110	7951
9	1111000	3582
10	0101001	2861
243	0000111	2317
244	1001011	3058
245	1111110	4102
11	11111111	2152
12	11110010	1914
13	10100111	1580
14	00110000	1339
15	00100001	1190
16	00001100	1052
237	00001101	1136
238	00100000	1171
239	00110011	1363
240	00100010	1303
241	10100000	1555
242	11110011	1957
17	111111101	1011
18	110111011	843
19	110000000	801
20	110000110	811
21	110111100	859
22	110111001	839
23	110110001	823
24	011110000	748
25	110110010	823
26	010111101	729
27	010101000	716
28	100010001	755
29	101101000	795
30	100111110	776
31	010110010	725
32	101100000	791
33	110000111	811
34	011110100	749
35	100011101	760
36	011010101	741
37	101000111	784
38	011000010	733
39	010101010	720
40	011010111	745
41	011000111	735
42	100011000	758
43	011010000	738
44	100010101	757
45	010101111	724
46	110010011	813
47	010010000	701
48	010011101	712
49	011110101	749
50	100101010	765
51	100110101	770
52	010000111	692
53	011000000	732
54	011011001	746
55	100101011	765
56	010101011	720
57	010011110	714
58	010110011	725
59	100110110	770
60	011001000	735
61	010110100	725
62	100011110	760
63	010111000	726
64	010110101	725
65	100100001	761
66	011001010	737
67	010010100	707
68	100100010	761
69	101001000	785
70	010001100	696
71	010000110	690
72	100110001	767
73	001000110	668
74	101000011	779
75	010010111	710
76	011011110	747
77	011111011	752
78	110010101	820
79	010000010	689
80	100011001	758
81	010110110	725
82	100011010	758
83	010011111	714
84	010100001	715
85	010001000	692
86	010001101	698
87	101100100	793
88	011010100	740
89	110010110	820
90	101101010	796
91	011110110	749
92	100110111	772
93	110110101	828
94	100011011	758
95	010011000	710
96	010011001	710
97	010000000	680
98	011000011	733
99	101001101	789
100	110000101	807
101	011000101	734
102	110110110	828
103	011111101	753
104	001000111	668
105	011110111	750
106	100111011	775
107	010111001	726
108	100111000	772
109	100110010	768
110	010111010	726
111	011010010	739
112	011011010	746
113	101000101	781
114	100111100	775
115	010010010	706
116	101100101	793
117	100011111	760
118	101100011	792
119	100100110	762
120	011001011	737
121	011110001	748
122	110010001	812
123	011011011	746
124	010101001	716
125	011010011	739
126	011001001	735
127	100010011	756
128	100111111	776
129	011011000	745
130	011011100	746
131	100100111	762
132	100100011	761
133	010110111	725
134	010000001	685
135	110000001	804
136	110010111	822
137	101001001	786
138	011110010	748
139	011001100	737
140	010100000	714
141	010101110	721
142	101100111	794
143	010111111	731
144	101001100	788
145	100010110	757
146	100111101	775
147	011000100	733
148	010110000	724
149	110111010	841
150	011011101	746
151	100101000	762
152	010001001	692
153	001100100	676
154	011110011	748
155	100110011	768
156	010011010	710
157	010010101	707
158	100010111	757
159	110111000	836
160	101100110	793
161	010001110	698
162	100101001	763
163	010010011	706
164	110110111	833
165	011111100	752
166	101101101	798
167	011111111	754
168	101101011	797
169	101100001	791
170	010100010	715
171	011011111	747
172	101101001	795
173	101101110	799
174	100110100	768
175	100100100	761
176	011010110	741
177	110110000	822
178	101101111	800
179	100010010	755
180	100111001	773
181	010001010	693
182	100011100	759
183	110010100	815
184	010111011	726
185	100010000	754
186	010000011	689
187	101000110	782
188	010101100	720
189	011010001	738
190	011000110	734
191	011111000	751
192	010001111	699
193	011111001	751
194	011000001	732
195	011111110	753
196	101001010	786
197	010010001	701
198	011001101	737
199	100010100	756
200	010011011	710
201	010001011	694
202	010111100	728
203	100100000	760
204	101000100	780
205	110110011	824
206	011001110	737
207	010111110	729
208	001100010	673
209	001100011	674
210	010011100	711
211	110010000	811
212	101001011	787
213	101100010	791
214	010000100	689
215	011001111	737
216	100100101	761
217	110000010	804
218	010100011	715
219	010101101	720
220	010110001	724
221	100110000	765
222	001100101	677
223	101101100	797
224	110110100	827
225	101000010	778
226	011111010	751
227	110000100	806
228	110010010	812
229	010000101	689
230	010010110	708
231	110000011	805
232	100111010	774
233	110111110	887
234	110111101	869
235	110111111	925
236	111111100	991

Segmento 14:
Símbolo	Código Huffman	Frecuencia
0	11011	14188
1	11000	13218
2	01011	11466
3	00101	10222
4	00000	8224
249	00010	8694
250	00110	10484
251	01111	11866
252	11010	13720
253	11101	15026
254	11111	15652
255	11110	15328
5	101111	6634
6	010011	5688
7	000111	4712
246	000011	4302
247	001111	5528
248	111000	7226
8	1110010	3778
9	1000000	2980
10	0010001	2442
11	0001100	2172
243	0001101	2202
244	0011101	2750
245	1100101	3360
12	11001111	1774
13	11001000	1650
14	00100111	1362
15	00100000	1152
16	00001010	1074
17	00001000	962
236	00001001	1002
237	00001011	1094
238	00100001	1276
239	01000000	1378
240	01010001	1420
241	10110000	1590
242	11100111	1936
18	110011001	842
19	101011011	792
20	111001100	918
21	100010100	754
22	101100101	800
23	110011100	856
24	100111001	772
25	110010010	836
26	101110110	822
27	011011010	736
28	100101100	768
29	011010001	730
30	100111111	774
31	011010010	730
32	101010101	788
33	101010001	786
34	101011111	796
35	100110000	770
36	010100100	712
37	101010010	786
38	100011011	758
39	010000010	694
40	101101101	806
41	010000100	696
42	100010101	754
43	010000110	698
44	100011100	758
45	100100010	762
46	010001010	700
47	011010011	730
48	001001001	660
49	101110010	812
50	101000100	776
51	100001110	752
52	100011101	758
53	101000111	778
